Estimate!!Total:,Margin of Error!!Total:,"Estimate!!Total:!!Car, truck, or van:","Margin of Error!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Bicycle,Margin of Error!!Total:!!Bicycle,Estimate!!Total:!!Walked,Margin of Error!!Total:!!Walked,"Estimate!!Total:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Worked from home,Margin of Error!!Total:!!Worked from home,Estimate!!Total:!!Male:,Margin of Error!!Total:!!Male:,"Estimate!!Total:!!Male:!!Car, truck, or van:","Margin of Error!!Total:!!Male:!!Car, truck, or van:","Estimate!!Total:!!Male:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Male:!!Bicycle,Margin of Error!!Total:!!Male:!!Bicycle,Estimate!!Total:!!Male:!!Walked,Margin of Error!!Total:!!Male:!!Walked,"Estimate!!Total:!!Male:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Male:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Male:!!Worked from home,Margin of Error!!Total:!!Male:!!Worked from home,Estimate!!Total:!!Female:,Margin of Error!!Total:!!Female:,"Estimate!!Total:!!Female:!!Car, truck, or van:","Margin of Error!!Total:!!Female:!!Car, truck, or van:","Estimate!!Total:!!Female:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Female:!!Bicycle,Margin of Error!!Total:!!Female:!!Bicycle,Estimate!!Total:!!Female:!!Walked,Margin of Error!!Total:!!Female:!!Walked,"Estimate!!Total:!!Female:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Female:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Female:!!Worked from home,Margin of Error!!Total:!!Female:!!Worked from home,id,Geographic Area Name
458,118,281,95,235,89,46,53,46,53,0,11,0,11,142,55,121,55,18,17,0,11,3,12,0,11,5,7,0,11,18,21,12,13,251,76,178,71,147,65,31,34,31,34,0,11,0,11,62,36,48,34,11,12,0,11,3,12,0,11,5,7,0,11,6,9,0,11,207,65,103,47,88,48,15,22,15,22,0,11,0,11,80,45,73,48,7,11,0,11,0,11,0,11,0,11,0,11,12,19,12,13,1400000US17031834800,"Census Tract 8348, Cook County, Illinois"
285,67,133,59,121,58,12,18,0,11,12,18,0,11,144,54,101,52,43,35,0,11,0,11,0,11,0,11,8,12,0,11,0,11,93,48,27,31,27,31,0,11,0,11,0,11,0,11,66,43,35,27,31,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,192,53,106,48,94,47,12,18,0,11,12,18,0,11,78,50,66,45,12,19,0,11,0,11,0,11,0,11,8,12,0,11,0,11,1400000US17031834900,"Census Tract 8349, Cook County, Illinois"
1692,285,1232,242,932,204,300,130,246,119,20,28,34,37,376,140,231,111,145,77,0,16,0,16,0,16,0,16,47,49,15,22,22,34,919,206,776,199,628,161,148,84,128,83,4,10,16,24,107,62,42,47,65,52,0,16,0,16,0,16,0,16,36,46,0,16,0,16,773,199,456,138,304,119,152,82,118,74,16,23,18,29,269,119,189,108,80,50,0,16,0,16,0,16,0,16,11,17,15,22,22,34,1400000US17031835000,"Census Tract 8350, Cook County, Illinois"
2209,310,1619,310,1156,257,463,148,414,157,37,50,12,19,393,167,162,102,230,138,1,2,0,16,0,16,25,39,87,64,36,54,49,53,1081,213,831,206,577,189,254,95,239,99,15,25,0,16,158,80,42,41,116,74,0,16,0,16,0,16,13,20,46,46,33,54,0,16,1128,203,788,169,579,151,209,86,175,88,22,27,12,19,235,131,120,96,114,92,1,2,0,16,0,16,12,19,41,49,3,15,49,53,1400000US17031835100,"Census Tract 8351, Cook County, Illinois"
941,169,712,127,593,116,119,78,84,59,27,25,8,14,165,56,75,40,90,49,0,11,0,11,0,11,0,11,15,24,0,11,49,57,561,104,467,85,417,83,50,55,50,55,0,11,0,11,79,49,47,34,32,37,0,11,0,11,0,11,0,11,15,24,0,11,0,11,380,98,245,73,176,58,69,39,34,27,27,25,8,14,86,45,28,22,58,40,0,11,0,11,0,11,0,11,0,11,0,11,49,57,1400000US17031835200,"Census Tract 8352, Cook County, Illinois"
419,97,263,91,218,84,45,38,45,38,0,11,0,11,140,96,136,94,4,8,0,11,0,11,0,11,0,11,14,22,0,11,2,4,205,77,128,62,99,55,29,29,29,29,0,11,0,11,75,65,75,65,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,214,70,135,63,119,66,16,20,16,20,0,11,0,11,65,44,61,43,4,8,0,11,0,11,0,11,0,11,14,22,0,11,0,11,1400000US17031835500,"Census Tract 8355, Cook County, Illinois"
172,80,92,49,92,49,0,11,0,11,0,11,0,11,72,51,24,26,48,47,0,11,0,11,0,11,0,11,8,12,0,11,0,11,103,58,48,41,48,41,0,11,0,11,0,11,0,11,55,48,7,10,48,47,0,11,0,11,0,11,0,11,0,11,0,11,0,11,69,62,44,42,44,42,0,11,0,11,0,11,0,11,17,24,17,24,0,11,0,11,0,11,0,11,0,11,8,12,0,11,0,11,1400000US17031835600,"Census Tract 8356, Cook County, Illinois"
53,63,32,36,32,36,0,11,0,11,0,11,0,11,21,33,21,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,26,17,26,17,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,36,57,15,25,15,25,0,11,0,11,0,11,0,11,21,33,21,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1400000US17031835700,"Census Tract 8357, Cook County, Illinois"
755,145,349,95,305,96,44,42,44,42,0,11,0,11,306,106,216,98,90,47,0,11,0,11,0,11,0,11,9,12,23,33,68,57,231,77,106,53,86,45,20,32,20,32,0,11,0,11,73,55,36,49,37,26,0,11,0,11,0,11,0,11,9,12,0,11,43,46,524,112,243,80,219,80,24,30,24,30,0,11,0,11,233,88,180,81,53,36,0,11,0,11,0,11,0,11,0,11,23,33,25,32,1400000US17031835800,"Census Tract 8358, Cook County, Illinois"
1112,238,730,189,625,173,105,78,105,78,0,11,0,11,227,114,127,91,94,68,6,12,0,11,0,11,0,11,34,41,26,37,95,56,459,145,299,113,276,103,23,38,23,38,0,11,0,11,106,95,71,83,35,32,0,11,0,11,0,11,0,11,18,30,26,37,10,15,653,153,431,132,349,132,82,56,82,56,0,11,0,11,121,61,56,38,59,53,6,12,0,11,0,11,0,11,16,30,0,11,85,54,1400000US17031835900,"Census Tract 8359, Cook County, Illinois"
1253,178,705,154,650,146,55,40,50,39,5,7,0,11,355,140,313,136,32,35,0,11,10,16,0,11,11,12,40,44,41,39,101,67,515,117,263,91,231,85,32,32,32,32,0,11,0,11,149,72,128,69,11,19,0,11,10,16,0,11,0,11,23,34,8,9,72,56,738,145,442,96,419,96,23,20,18,18,5,7,0,11,206,120,185,120,21,22,0,11,0,11,0,11,11,12,17,27,33,38,29,33,1400000US17031836000,"Census Tract 8360, Cook County, Illinois"
693,150,423,99,360,73,63,51,56,53,0,11,7,12,105,75,45,45,60,58,0,11,0,11,0,11,24,26,19,34,0,11,122,73,288,104,195,78,149,57,46,45,46,45,0,11,0,11,51,48,29,38,22,25,0,11,0,11,0,11,7,15,19,34,0,11,16,18,405,94,228,59,211,57,17,19,10,16,0,11,7,12,54,51,16,24,38,45,0,11,0,11,0,11,17,21,0,11,0,11,106,73,1400000US17031836100,"Census Tract 8361, Cook County, Illinois"
349,102,50,26,38,22,12,16,5,9,0,11,7,13,49,38,34,26,10,16,0,11,5,7,0,11,14,11,192,70,0,11,44,34,145,66,31,21,19,13,12,16,5,9,0,11,7,13,15,17,14,16,1,4,0,11,0,11,0,11,8,10,84,53,0,11,7,8,204,68,19,16,19,16,0,11,0,11,0,11,0,11,34,34,20,23,9,14,0,11,5,7,0,11,6,8,108,46,0,11,37,34,1400000US17031836200,"Census Tract 8362, Cook County, Illinois"
809,155,403,96,392,89,11,13,7,11,4,7,0,11,122,58,69,42,36,31,17,18,0,11,0,11,30,23,161,97,0,11,93,43,409,103,187,72,187,72,0,11,0,11,0,11,0,11,74,41,21,20,36,31,17,18,0,11,0,11,17,18,102,67,0,11,29,23,400,99,216,73,205,73,11,13,7,11,4,7,0,11,48,39,48,39,0,11,0,11,0,11,0,11,13,14,59,45,0,11,64,34,1400000US17031836300,"Census Tract 8363, Cook County, Illinois"
1550,213,869,167,827,161,42,42,42,42,0,11,0,11,395,127,202,88,153,90,40,44,0,11,0,11,8,12,95,55,32,36,151,82,567,117,283,99,262,96,21,26,21,26,0,11,0,11,146,87,62,46,84,76,0,11,0,11,0,11,8,12,64,57,12,18,54,48,983,148,586,122,565,120,21,25,21,25,0,11,0,11,249,94,140,75,69,50,40,44,0,11,0,11,0,11,31,38,20,32,97,54,1400000US17031836400,"Census Tract 8364, Cook County, Illinois"
794,140,525,142,448,137,77,64,77,64,0,11,0,11,211,115,201,113,10,14,0,11,0,11,0,11,0,11,33,31,11,18,14,20,289,96,210,76,160,75,50,44,50,44,0,11,0,11,59,47,51,46,8,13,0,11,0,11,0,11,0,11,14,21,0,11,6,12,505,99,315,90,288,92,27,29,27,29,0,11,0,11,152,101,150,100,2,7,0,11,0,11,0,11,0,11,19,25,11,18,8,13,1400000US17031836500,"Census Tract 8365, Cook County, Illinois"
1143,265,642,168,538,171,104,85,104,85,0,11,0,11,273,127,260,126,13,24,0,11,0,11,0,11,168,159,27,33,0,11,33,37,558,185,305,104,249,92,56,69,56,69,0,11,0,11,85,63,72,62,13,24,0,11,0,11,0,11,134,124,15,25,0,11,19,30,585,178,337,149,289,149,48,38,48,38,0,11,0,11,188,101,188,101,0,11,0,11,0,11,0,11,34,39,12,22,0,11,14,21,1400000US17031836600,"Census Tract 8366, Cook County, Illinois"
981,184,677,164,544,152,133,73,102,61,31,36,0,11,211,84,184,91,27,38,0,11,0,11,0,11,13,12,6,10,53,44,21,20,348,106,207,71,141,58,66,51,39,37,27,35,0,11,96,65,69,58,27,38,0,11,0,11,0,11,13,12,0,11,19,30,13,17,633,154,470,146,403,139,67,46,63,45,4,7,0,11,115,62,115,62,0,11,0,11,0,11,0,11,0,11,6,10,34,34,8,11,1400000US17031836700,"Census Tract 8367, Cook County, Illinois"
569,146,277,98,183,82,94,81,61,62,33,53,0,11,224,107,146,77,78,68,0,11,0,11,0,11,37,50,31,33,0,11,0,11,296,111,115,70,55,42,60,62,27,33,33,53,0,11,136,77,107,65,29,36,0,11,0,11,0,11,24,31,21,31,0,11,0,11,273,79,162,65,128,68,34,33,34,33,0,11,0,11,88,70,39,36,49,52,0,11,0,11,0,11,13,21,10,17,0,11,0,11,1400000US17031836800,"Census Tract 8368, Cook County, Illinois"
476,99,209,89,164,77,45,57,45,57,0,11,0,11,169,61,122,60,47,29,0,11,0,11,0,11,18,19,18,23,47,39,15,20,157,63,79,55,61,50,18,27,18,27,0,11,0,11,33,24,0,11,33,24,0,11,0,11,0,11,12,18,0,11,18,26,15,20,319,76,130,57,103,52,27,31,27,31,0,11,0,11,136,60,122,60,14,18,0,11,0,11,0,11,6,9,18,23,29,25,0,11,1400000US17031836900,"Census Tract 8369, Cook County, Illinois"
584,112,305,83,250,77,55,39,55,39,0,11,0,11,227,66,177,59,50,29,0,11,0,11,0,11,32,23,9,12,0,11,11,11,242,73,114,42,72,35,42,31,42,31,0,11,0,11,96,48,57,40,39,25,0,11,0,11,0,11,21,18,9,12,0,11,2,4,342,84,191,71,178,69,13,22,13,22,0,11,0,11,131,39,120,35,11,15,0,11,0,11,0,11,11,15,0,11,0,11,9,11,1400000US17031837000,"Census Tract 8370, Cook County, Illinois"
457,124,160,69,151,68,9,13,0,11,0,11,9,13,210,91,103,83,101,51,6,10,0,11,0,11,29,34,8,15,10,14,40,30,258,106,89,47,80,46,9,13,0,11,0,11,9,13,116,87,68,79,48,54,0,11,0,11,0,11,29,34,0,11,0,11,24,24,199,67,71,45,71,45,0,11,0,11,0,11,0,11,94,63,35,37,53,45,6,10,0,11,0,11,0,11,8,15,10,14,16,15,1400000US17031837100,"Census Tract 8371, Cook County, Illinois"
800,161,484,151,434,141,50,45,50,45,0,11,0,11,260,105,232,100,28,34,0,11,0,11,0,11,0,11,40,39,0,11,16,26,308,116,240,103,199,85,41,43,41,43,0,11,0,11,68,57,68,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,492,106,244,91,235,93,9,14,9,14,0,11,0,11,192,74,164,67,28,34,0,11,0,11,0,11,0,11,40,39,0,11,16,26,1400000US17031837300,"Census Tract 8373, Cook County, Illinois"
802,179,512,148,490,146,22,26,7,11,0,11,15,23,242,102,173,90,69,66,0,11,0,11,0,11,22,34,9,19,0,11,17,22,329,149,228,108,206,105,22,26,7,11,0,11,15,23,60,59,40,44,20,24,0,11,0,11,0,11,22,34,9,19,0,11,10,20,473,107,284,89,284,89,0,11,0,11,0,11,0,11,182,78,133,73,49,62,0,11,0,11,0,11,0,11,0,11,0,11,7,11,1400000US17031837400,"Census Tract 8374, Cook County, Illinois"
1125,214,454,110,445,109,9,15,9,15,0,11,0,11,467,182,361,171,89,53,17,19,0,11,0,11,34,39,0,11,35,42,135,71,565,138,199,71,199,71,0,11,0,11,0,11,0,11,253,100,179,89,57,36,17,19,0,11,0,11,34,39,0,11,25,39,54,45,560,140,255,84,246,82,9,15,9,15,0,11,0,11,214,108,182,101,32,38,0,11,0,11,0,11,0,11,0,11,10,15,81,51,1400000US17031837800,"Census Tract 8378, Cook County, Illinois"
1179,224,512,135,481,134,31,35,31,35,0,11,0,11,431,211,390,212,41,44,0,11,0,11,0,11,9,16,24,27,45,45,158,84,436,113,279,102,266,102,13,17,13,17,0,11,0,11,99,52,78,48,21,23,0,11,0,11,0,11,9,16,0,11,0,11,49,39,743,196,233,105,215,104,18,22,18,22,0,11,0,11,332,195,312,197,20,21,0,11,0,11,0,11,0,11,24,27,45,45,109,78,1400000US17031838000,"Census Tract 8380, Cook County, Illinois"
677,157,249,89,231,87,18,19,18,19,0,11,0,11,245,90,100,51,145,80,0,11,0,11,0,11,21,22,140,73,0,11,22,24,386,88,169,78,169,78,0,11,0,11,0,11,0,11,100,55,32,28,68,50,0,11,0,11,0,11,21,22,85,54,0,11,11,18,291,132,80,57,62,48,18,19,18,19,0,11,0,11,145,60,68,45,77,42,0,11,0,11,0,11,0,11,55,54,0,11,11,17,1400000US17031838100,"Census Tract 8381, Cook County, Illinois"
816,193,251,79,190,66,61,35,28,26,20,24,13,14,302,104,188,90,114,49,0,11,0,11,0,11,40,64,185,75,17,18,21,22,445,128,124,46,93,44,31,21,12,17,6,10,13,14,186,71,94,48,92,45,0,11,0,11,0,11,40,64,72,38,17,18,6,12,371,117,127,47,97,42,30,29,16,20,14,22,0,11,116,79,94,73,22,26,0,11,0,11,0,11,0,11,113,66,0,11,15,18,1400000US17031838200,"Census Tract 8382, Cook County, Illinois"
1055,145,320,85,278,76,42,38,22,32,13,16,7,11,398,95,194,77,204,72,0,11,0,11,0,11,51,35,185,85,28,19,73,34,546,97,190,68,172,65,18,21,11,17,0,11,7,11,182,65,83,48,99,48,0,11,0,11,0,11,30,24,99,53,7,10,38,23,509,78,130,40,106,32,24,22,11,16,13,16,0,11,216,62,111,49,105,46,0,11,0,11,0,11,21,21,86,47,21,20,35,24,1400000US17031838300,"Census Tract 8383, Cook County, Illinois"
405,109,160,105,137,94,23,30,0,11,23,30,0,11,228,83,228,83,0,11,0,11,0,11,0,11,0,11,5,8,0,11,12,20,100,71,61,64,48,58,13,23,0,11,13,23,0,11,22,25,22,25,0,11,0,11,0,11,0,11,0,11,5,8,0,11,12,20,305,62,99,75,89,69,10,18,0,11,10,18,0,11,206,80,206,80,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1400000US17031838600,"Census Tract 8386, Cook County, Illinois"
1312,318,750,208,639,206,111,78,110,78,0,11,1,3,522,230,464,227,33,29,25,41,0,11,0,11,0,11,1,3,13,19,26,42,524,232,288,174,271,171,17,26,17,26,0,11,0,11,236,176,226,178,10,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,788,197,462,150,368,145,94,74,93,74,0,11,1,3,286,157,238,145,23,25,25,41,0,11,0,11,0,11,1,3,13,19,26,42,1400000US17031838700,"Census Tract 8387, Cook County, Illinois"
1056,177,751,186,727,189,24,22,24,22,0,11,0,11,230,123,230,123,0,11,0,11,0,11,0,11,0,11,12,17,0,11,63,51,540,150,402,146,385,150,17,20,17,20,0,11,0,11,107,72,107,72,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,36,516,113,349,110,342,109,7,10,7,10,0,11,0,11,123,76,123,76,0,11,0,11,0,11,0,11,0,11,12,17,0,11,32,35,1400000US17031838800,"Census Tract 8388, Cook County, Illinois"
6098,587,1875,479,1686,433,189,121,49,41,82,77,58,73,1496,395,581,255,780,336,135,122,0,16,0,16,165,112,1997,502,184,126,381,165,2935,449,706,271,566,248,140,107,0,16,82,77,58,73,814,329,303,187,428,267,83,121,0,16,0,16,141,115,938,312,97,91,239,136,3163,366,1169,344,1120,331,49,41,49,41,0,16,0,16,682,215,278,147,352,182,52,59,0,16,0,16,24,37,1059,306,87,82,142,95,1400000US17031839000,"Census Tract 8390, Cook County, Illinois"
5060,422,817,282,752,255,65,74,65,74,0,16,0,16,1419,274,367,139,850,264,202,93,0,16,0,16,22,36,2134,335,195,107,473,229,2764,375,416,207,351,193,65,74,65,74,0,16,0,16,712,199,153,94,451,185,108,70,0,16,0,16,22,36,1258,271,86,59,270,168,2296,286,401,176,401,176,0,16,0,16,0,16,0,16,707,205,214,103,399,177,94,63,0,16,0,16,0,16,876,191,109,84,203,106,1400000US17031839100,"Census Tract 8391, Cook County, Illinois"
1149,190,607,138,522,130,85,64,85,64,0,11,0,11,325,106,325,106,0,11,0,11,0,11,0,11,10,14,44,57,85,62,78,72,396,158,281,105,262,102,19,23,19,23,0,11,0,11,72,51,72,51,0,11,0,11,0,11,0,11,0,11,34,55,9,16,0,11,753,137,326,110,260,101,66,57,66,57,0,11,0,11,253,103,253,103,0,11,0,11,0,11,0,11,10,14,10,15,76,66,78,72,1400000US17031839200,"Census Tract 8392, Cook County, Illinois"
573,133,357,119,293,81,64,61,64,61,0,11,0,11,82,43,40,22,36,33,6,10,0,11,0,11,6,10,69,46,0,11,59,53,196,72,119,53,96,48,23,29,23,29,0,11,0,11,18,19,0,11,18,19,0,11,0,11,0,11,0,11,28,18,0,11,31,50,377,96,238,88,197,66,41,36,41,36,0,11,0,11,64,32,40,22,18,17,6,10,0,11,0,11,6,10,41,38,0,11,28,24,1400000US17031839500,"Census Tract 8395, Cook County, Illinois"
649,216,324,161,320,156,4,18,4,18,0,11,0,11,232,138,145,104,87,90,0,11,0,11,0,11,0,11,48,43,0,11,45,34,367,166,177,123,173,123,4,18,4,18,0,11,0,11,164,120,84,81,80,90,0,11,0,11,0,11,0,11,13,23,0,11,13,15,282,111,147,90,147,90,0,11,0,11,0,11,0,11,68,54,61,52,7,13,0,11,0,11,0,11,0,11,35,35,0,11,32,30,1400000US17031839600,"Census Tract 8396, Cook County, Illinois"
2439,341,1484,267,1024,211,460,219,204,98,223,191,33,30,599,179,328,176,271,101,0,11,0,11,0,11,106,84,150,86,66,58,34,27,1116,212,816,212,571,163,245,158,75,56,170,153,0,11,189,85,94,67,95,56,0,11,0,11,0,11,27,30,33,36,25,27,26,29,1323,202,668,149,453,128,215,103,129,59,53,62,33,30,410,138,234,134,176,87,0,11,0,11,0,11,79,78,117,88,41,48,8,12,1400000US17031839700,"Census Tract 8397, Cook County, Illinois"
1451,232,793,170,608,154,185,91,123,66,38,43,24,28,459,167,261,147,198,95,0,11,0,11,0,11,84,59,36,30,16,18,63,48,732,147,392,107,292,88,100,70,71,44,21,33,8,12,211,88,129,81,82,53,0,11,0,11,0,11,77,57,12,19,8,11,32,37,719,165,401,119,316,111,85,51,52,43,17,24,16,18,248,127,132,112,116,60,0,11,0,11,0,11,7,12,24,22,8,13,31,32,1400000US17031839800,"Census Tract 8398, Cook County, Illinois"
2406,336,1750,325,1410,281,340,171,214,155,104,84,22,36,330,111,139,79,167,89,24,27,0,11,0,11,31,22,60,61,61,53,174,93,1267,229,910,194,764,183,146,89,113,82,22,36,11,18,138,70,60,46,67,55,11,18,0,11,0,11,20,22,39,49,25,29,135,89,1139,228,840,221,646,173,194,106,101,77,82,75,11,17,192,79,79,56,100,59,13,21,0,11,0,11,11,17,21,35,36,46,39,30,1400000US17031839900,"Census Tract 8399, Cook County, Illinois"
1446,213,997,192,808,182,189,119,129,96,60,63,0,11,319,120,142,93,177,82,0,11,0,11,0,11,11,16,34,25,12,18,73,57,691,136,470,120,376,94,94,87,84,84,10,16,0,11,121,71,60,58,61,44,0,11,0,11,0,11,11,16,22,25,0,11,67,55,755,128,527,106,432,120,95,66,45,43,50,50,0,11,198,94,82,61,116,72,0,11,0,11,0,11,0,11,12,19,12,18,6,9,1400000US17031840000,"Census Tract 8400, Cook County, Illinois"
1671,227,1022,223,696,197,326,122,227,111,36,40,63,62,451,114,151,69,300,98,0,11,0,11,0,11,66,59,132,74,0,11,0,11,830,150,533,149,356,113,177,101,142,100,11,16,24,36,194,86,81,58,113,73,0,11,0,11,0,11,20,32,83,61,0,11,0,11,841,181,489,139,340,132,149,79,85,63,25,27,39,48,257,103,70,47,187,92,0,11,0,11,0,11,46,49,49,46,0,11,0,11,1400000US17031840100,"Census Tract 8401, Cook County, Illinois"
1258,137,830,128,580,120,250,71,153,62,33,31,64,53,278,117,132,78,114,63,32,27,0,11,0,11,9,11,72,47,22,24,47,33,659,113,465,92,349,86,116,50,77,42,7,10,32,27,148,89,62,56,71,62,15,13,0,11,0,11,4,8,31,32,0,11,11,15,599,90,365,79,231,75,134,48,76,37,26,29,32,33,130,59,70,51,43,22,17,15,0,11,0,11,5,8,41,32,22,24,36,30,1400000US17031840200,"Census Tract 8402, Cook County, Illinois"
1591,277,936,223,841,212,95,48,63,41,12,19,20,23,472,165,274,133,198,97,0,11,0,11,0,11,0,11,10,16,73,74,100,64,824,184,584,166,541,157,43,41,21,30,12,19,10,16,167,100,107,88,60,48,0,11,0,11,0,11,0,11,0,11,73,74,0,11,767,154,352,115,300,116,52,37,42,34,0,11,10,16,305,130,167,114,138,79,0,11,0,11,0,11,0,11,10,16,0,11,100,64,1400000US17031840300,"Census Tract 8403, Cook County, Illinois"
